gpn-01|might i just add it is great to be in nashville|might i just add it is great to be in nashville.
gpn-232|at u.s cyber command the national security agency working with a series of partners we saw the impact that we could have on an internet research agency as we release select information|at u.s cyber command the national security agency working with a series of partners we saw the impact that we could have on an internet research agency as we release select information
gpn-233|and then in 2020 the information that we released with regards to threats that the iranians had posed to our election|and then in twenty twenty the information that we released with regards to threats that the iranians had posed to our election
gpn-234|i think had a dousing effect on their activities.|i think had a dousing effect on their activities.
gpn-235|but as we all know|but as we all know
gpn-236|there is no substitute|there is no substitute
gpn-237|for getting a superior message|for getting a superior message
gpn-238|by a secure a superior messenger|by a secure a superior messenger
gpn-239|into the public domain.|into the public domain.
gpn-240|consider president zielinski.|consider president zielinski.
gpn-241|so as i think about this and i'm at vanderbilt university today i think the question becomes is what do we need from academia?|so as i think about this and i'm at vanderbilt university today i think the question becomes is what do we need from academia?
gpn-242|let me offer what i think we need from academia.|let me offer what i think we need from academia.
gpn-243|first|first
gpn-244|we need a generation of experts in critical fields|we need a generation of experts in critical fields
gpn-245|for our national security missions.|for our national security missions.
gpn-246|we need cyber security|we need cyber security
gpn-247|experts science technology engineering mathematics|experts science technology engineering mathematics
gpn-248|personnel policy experts linguists that speak primarily five languages chinese russian arabic persian farsi and korean|personnel policy experts linguists that speak primarily five languages chinese russian arabic persian farsi and korean
gpn-249|and a series of analysts.|and a series of analysts.
gpn-250|our hiring needs are large chancellor and we'll look forward to working very closely with vanderbilt university at both the command and the agency.|our hiring needs are large chancellor and we'll look forward to working very closely with vanderbilt university at both the command and the agency.
gpn-251|the second piece that i would say is|the second piece that i would say is
gpn-252|we require ideas, insights, and initiatives. ideas, insights, and initiatives|we require ideas, insights, and initiatives. ideas, insights, and initiatives
gpn-253|that impact|that impact
gpn-254|the areas the operations that we must do let me give four different examples|the areas the operations that we must do let me give four different examples
gpn-255|at dreamport an unclassified facility that rests right outside of columbia maryland|at dreamport an unclassified facility that rests right outside of columbia maryland
gpn-256|we are working with academia|we are working with academia
gpn-257|and industry our command and agency to develop the next zero trust architectures.|and industry our command and agency to develop the next zero trust architectures.
gpn-258|this is an idea of partnership|this is an idea of partnership
gpn-259|where ideas insights and initiatives matter.|where ideas insights and initiatives matter.
gpn-260|secondly the idea and the importance of deterrence in cyberspace the continued discussion that's ongoing today in places like vanderbilt university are very very helpful as we think about our actions authorities and operations of the future.|secondly the idea and the importance of deterrence in cyberspace the continued discussion that's ongoing today in places like vanderbilt university are very very helpful as we think about our actions authorities and operations of the future.
gpn-261|third|third
gpn-262|influence operations in the united states. one of the things that i've learned over the past two election cycles|influence operations in the united states. one of the things that i've learned over the past two election cycles
gpn-263|is the power of academia to bring insights|is the power of academia to bring insights
gpn-264|information|information
gpn-265|to influence operations that are being conducted in the united states.|to influence operations that are being conducted in the united states.
gpn-266|those in that information those insights provide us the capabilities to look outside the united states for these actors|those in that information those insights provide us the capabilities to look outside the united states for these actors
gpn-267|then i would offer there is the historical example of where we have gone back to academia to look for|then i would offer there is the historical example of where we have gone back to academia to look for
gpn-268|assistance as we prosecute a target|assistance as we prosecute a target
gpn-269|JTF areas which has stood up in|JTF areas which has stood up in
gpn-270|the fall of 2015 looking at isis and isil went to a series of academic partners to better understand messaging to better understand how we might have an impact|the fall of twenty fifteen looking at isis and isil went to a series of academic partners to better understand messaging to better understand how we might have an impact
gpn-271|this was a valuable relationship that taught us much as we thought about the adversary of that time.|this was a valuable relationship that taught us much as we thought about the adversary of that time.
gpn-272|and then i would tell you between our agency our command and academia we have a responsibility|and then i would tell you between our agency our command and academia we have a responsibility
gpn-273|to build a greater supply of cyber security experts|to build a greater supply of cyber security experts
gpn-274|we're doing that today with vanderbilt university and the national security agency as we take a look at robotics camps with common curriculum done between the national security agency vanderbilt and cyber dot org|we're doing that today with vanderbilt university and the national security agency as we take a look at robotics camps with common curriculum done between the national security agency vanderbilt and cyber dot org
gpn-275|but we're also very interested as we look to the future with our gen cyber initiatives the ability to look at the k k through 12 population to be able to influence an ability for others|but we're also very interested as we look to the future with our gen cyber initiatives the ability to look at the k k through twelve population to be able to influence an ability for others
gpn-276|particularly our younger generations to understand the benefits the initiatives|particularly our younger generations to understand the benefits the initiatives
gpn-277|and the opportunities that present themselves in cyberspace|and the opportunities that present themselves in cyberspace
gpn-278|this is something that we do collectively this is something that we do through u.s cyber command and our academic engagement network of 94 different universities in 40 states and it's also something that the national security agency does with our centers of academic excellence 370 in total operating throughout the united states|this is something that we do collectively this is something that we do through u.s cyber command and our academic engagement network of ninety four different universities in fourty states and it's also something that the national security agency does with our centers of academic excellence three hundred and 70 in total operating throughout the united states
gpn-279|so as i close today i thought much about the idea of modern conflict and one of the things that i wanted to leave you with is as we think about modern conflict i would offer to all of you that there is a changing character of conflict that we're seeing today and let me describe that just a bit.|so as i close today i thought much about the idea of modern conflict and one of the things that i wanted to leave you with is as we think about modern conflict i would offer to all of you that there is a changing character of conflict that we're seeing today and let me describe that just a bit.
gpn-280|so the first element of this changing|so the first element of this changing
gpn-281|character of conflict is the idea of the importance|character of conflict is the idea of the importance
gpn-282|of intelligence and information.|of intelligence and information.
gpn-283|the collection of intelligence is changing|the collection of intelligence is changing
gpn-284|in the environment that we operate today we no longer can rely on forward operating bases, the ability to provide ground sensors or the ability to use airborne intelligence, surveillance, and reconnaissance in the in the environments in which we operate.|in the environment that we operate today we no longer can rely on forward operating bases, the ability to provide ground sensors or the ability to use airborne intelligence, surveillance, and reconnaissance in the in the environments in which we operate.
gpn-285|we will rely on cyber operations and space for most of our intelligence collection|we will rely on cyber operations and space for most of our intelligence collection
gpn-286|and critical key insights of our adversaries.|and critical key insights of our adversaries.
gpn-287|as i mentioned the sharing of intelligence and information is providing its own|as i mentioned the sharing of intelligence and information is providing its own
gpn-288|capacity, capability, and outcome. it must be accurate, must be timely, it must be actionable|capacity, capability, and outcome. it must be accurate, must be timely, it must be actionable
gpn-289|but to be effective|but to be effective
gpn-290|it must build coalitions|it must build coalitions
gpn-291|it must must expose adversary actions|it must must expose adversary actions
gpn-292|and it must enable a partner's defense|and it must enable a partner's defense
gpn-293|but not every crisis in conflict is alike this will be a risk decision that we will enter into and balance and balance the outcomes with the sources and methods that are there|but not every crisis in conflict is alike this will be a risk decision that we will enter into and balance and balance the outcomes with the sources and methods that are there
gpn-294|the second piece of the changing characteristics of modern conflict i wrote offer is the need for speed and agility|the second piece of the changing characteristics of modern conflict i wrote offer is the need for speed and agility
gpn-295|with the foundation of unity of effort|with the foundation of unity of effort
gpn-296|big data artificial intelligence machine learning will push the boundaries of time and understanding for all of us|big data artificial intelligence machine learning will push the boundaries of time and understanding for all of us
gpn-297|my experiences in 2020 with a deep fake like video that the iranians had utilized in the 2020 elections|my experiences in twenty twenty with a deep fake like video that the iranians had utilized in the twenty twenty elections
gpn-298|drove a rapid and i believe right response|drove a rapid and i believe right response
gpn-299|as we went through the decision to expose this.|as we went through the decision to expose this.
gpn-300|we'll be faced with many more of these as we go to the future.|we'll be faced with many more of these as we go to the future.
gpn-301|i believe our future conflict will drive us to assess our intelligence our cyber insights rapidly to drive what we believe will need to be effective responses.|i believe our future conflict will drive us to assess our intelligence our cyber insights rapidly to drive what we believe will need to be effective responses.
gpn-302|the third element i would share with you is defending our data and our weapon systems.|the third element i would share with you is defending our data and our weapon systems.
gpn-303|the department of defense has continued to drive data security and weapons system security is a foundation to what we must do.|the department of defense has continued to drive data security and weapons system security is a foundation to what we must do.
gpn-304|nsa is|nsa is
gpn-305|the baseline for what we do this because we provide as you well know|the baseline for what we do this because we provide as you well know
gpn-306|the algorithms that empower our best encryption.|the algorithms that empower our best encryption.
gpn-307|encryption as we say at the agency is our last line of defense.|encryption as we say at the agency is our last line of defense.
gpn-308|in an environment of near pure adversaries,|in an environment of near pure adversaries,
gpn-309|you must communicate and operate with assurance of the integrity of the data that we operate with.|you must communicate and operate with assurance of the integrity of the data that we operate with.
gpn-310|this is something that we have learned this is something that we are correcting this is something that we are moving forward with|this is something that we have learned this is something that we are correcting this is something that we are moving forward with
gpn-311|the last piece that i would share with you|the last piece that i would share with you
gpn-312|is the importance of partnerships|is the importance of partnerships
gpn-313|this is the changing|this is the changing
gpn-314|character of conflict of the future.|character of conflict of the future.
gpn-315|i talked about the partnerships of our agency in command but i would tell you that our partnerships for success.|i talked about the partnerships of our agency in command but i would tell you that our partnerships for success.
gpn-316|right in interagency,|right in interagency,
gpn-317|industry,|industry,
gpn-318|international,|international,
gpn-319|and academic|and academic
gpn-320|partnerships|partnerships
gpn-321|remember the united states has partners.|remember the united states has partners.
gpn-322|our adversaries have clients.|our adversaries have clients.
gpn-323|in this complex and contested world|in this complex and contested world
gpn-324|where we need to have a degree of agility|where we need to have a degree of agility
gpn-325|where information is power|where information is power
gpn-326|partnerships truly do|partnerships truly do
gpn-327|provide us the element that ensures success|provide us the element that ensures success
gpn-328|in our operations today|in our operations today
gpn-329|in the near term|in the near term
gpn-330|and into the future|and into the future
gpn-331|and so ladies and gentlemen|and so ladies and gentlemen
gpn-332|thank you very much|thank you very much
gpn-333|for the opportunity to talk today.|for the opportunity to talk today.
gpn-334|your patience.|your patience.
